id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
1840;Ingeborg Anna;Lobocki;1946;2;DVU;;0;2009
1841;Wolfgang;Loch;1964;5;RRP;;0;2009
1842;Klemens;Lockfisch;1961;4;NPD;;0;2009
1843;Alfred;Loeber;1944;5;RENTNER;;0;2009
1844;Max;Löffler;1988;;GRÜNE;94;0;2009
1845;Oskar;Löffler;1960;;;295;0;2009
1846;Christoph;Löhr;1983;5;PIRATEN;;0;2009
1847;Marlene;Löhr;1985;9;GRÜNE;;0;2009
1848;Markus Michael Maria;Löning;1960;;FDP;84;0;2009
1849;Johannes;Loepelmann;1987;6;PIRATEN;;0;2009
1850;Norbert;Loeper;1953;13;RRP;;0;2009
1851;Bernhard Paul;Lörch;1946;9;ödp;;0;2009
1852;Wolfgang;Lörcher;1963;;DIE LINKE;175;0;2009
1853;Rudolf;Lörcks;1964;5;PIRATEN;;0;2009
1854;Gabriele;Lösekrug-Möller;1951;6;SPD;47;0;2009
1855;Ursula Cornelia;Lötzer;1950;1;DIE LINKE;96;0;2009
1856;Dr. Gesine;Lötzsch;1961;3;DIE LINKE;87;0;2009
1857;Klaus;Lohfing-Blanke;1958;;;190;0;2009
1858;Dorothee;Lohmann;1942;12;MLPD;;0;2009
1859;Roland;Lohmeier;1945;;RRP;225;0;2009
1860;Johannes Hubertus;Lohmeyer;1964;;FDP;160;0;2009
1861;Mario;Look;1964;2;ödp;;0;2009
1862;Stefan;Lorent;1961;12;DIE LINKE;;0;2009
1863;Bernd Gerhard;Lorenz;1970;;NPD;240;0;2009
1864;Gertrud;Lorenz;1926;61;CDU;;0;2009
1865;Joseph;Lorenz;1941;;REP;236;0;2009
1866;Kathrin;Lorenz;1969;15;CDU;;0;2009
1867;Kurt-Heinz;Lorsbach;1958;14;REP;;0;2009
1868;Dr. Erwin Georg;Lotter;1951;12;FDP;253;0;2009
1869;Hiltrud;Lotze;1958;25;SPD;38;0;2009
1870;Klaus;Louis;1959;;NPD;287;0;2009
1871;Gert;Lowack;1971;18;GRÜNE;237;0;2009
1872;Dr. Jan-Marco;Luczak;1975;7;CDU;82;0;2009
1873;Jochen;Luczak;1950;20;GRÜNE;88;0;2009
1874;Gottfried;Ludewig;1982;;CDU;77;0;2009
1875;Felix-Anton;Ludosan;1969;4;FAMILIE;;0;2009
1876;Arne;Ludwig;1968;6;PIRATEN;;0;2009
1877;Lars;Lübbe;1986;44;CDU;;0;2009
1878;Andreas;Lück;1961;7;FDP;83;0;2009
1879;Karl Heinz;Lüder;1943;;;17;0;2009
1880;Kirsten;Lühmann;1964;8;SPD;45;0;2009
1881;Jens;Lütke;1978;2;NPD;6;0;2009
1882;David;Lukaßen;1981;4;GRÜNE;;0;2009
1883;Oliver;Lukner;1970;27;FDP;292;0;2009
1884;Oliver;Luksic;1979;1;FDP;298;0;2009
1885;Manfred;Lurz;1945;;DIE LINKE;136;0;2009
1886;Dr. Michael Andreas;Luther;1956;4;CDU;166;0;2009
1887;Hans-Jürgen;Lutz;1948;5;Die Tierschutzpartei;;0;2009
1888;Janet;Lutz;1970;;GRÜNE;191;0;2009
1889;Thomas;Lutze;1969;2;DIE LINKE;;0;2009
1890;Benedikt;Lux;1981;;GRÜNE;80;0;2009
1891;Josefa;Lux;1958;38;SPD;;0;2009
1892;Stefan;Lux;1959;6;NPD;;0;2009
1893;Karin;Maag;1962;8;CDU;259;0;2009
1894;Herbert;Maar;1946;13;RRP;;0;2009
1895;Jens;Maaß;1975;6;Die Tierschutzpartei;;0;2009
1896;Simone;Maaß;1967;;GRÜNE;197;0;2009
1897;Bärbel Heike;Macamo;1961;;;189;0;2009
1898;Wolfgang;MacGregor;1944;;DIE LINKE;137;0;2009
1899;Andrea;Machleid;1960;;NPD;73;0;2009
1900;Karin;Machner;1940;;NPD;233;0;2009
1901;Robert;Macholdt;1981;2;PIRATEN;;0;2009
1902;Dr. Christian Hermann;Machon;1974;43;CSU;;0;2009
1903;Hermann;Mack;1953;14;REP;;0;2009
1904;Dr. Roland;Mackert;1951;;;266;0;2009
1905;Wolfgang;Mädel;1950;15;SPD;;0;2009
1906;Eric;Mäncher;1965;33;SPD;;0;2009
1907;David;Mändlen;1988;12;PIRATEN;;0;2009
1908;Thomas;Mahlberg;1965;36;CDU;116;0;2009
1909;Franz-Josef;Mai;1943;2;ödp;;0;2009
1910;Susann;Mai;1967;7;ödp;;0;2009
1911;Edeltraud;Maier;1938;5;ödp;;0;2009
1912;Franz;Maier;1963;5;BüSo;213;0;2009
1913;Norbert;Maier;1970;57;CDU;;0;2009
1914;Sascha Andre;Maier;1984;;NPD;127;0;2009
1915;Bejamin;Mair;1983;28;BP;;0;2009
1916;Katrin;Mair;1981;26;CSU;;0;2009
1917;Nicole;Maisch;1981;3;GRÜNE;169;0;2009
1918;Dr. Karl Ernst Thomas;Maizière de;1954;1;CDU;156;0;2009
1919;Thorsten;Majer;1978;27;SPD;266;0;2009
1920;Eva;Majewski;1985;11;CDU;;0;2009
1921;Lydia;Makhloufi;1973;7;BüSo;;0;2009
1922;Agnes;Malczak;1985;11;GRÜNE;294;0;2009
1923;Dr. Birgit;Malecha-Nissen;1958;9;SPD;6;0;2009
1924;Hans-Jürgen;Malirs;1945;1;FWD;;0;2009
1925;Anton;Maller;1957;29;BP;;0;2009
1926;Roger;Mallmenn;1976;;DIE LINKE;201;0;2009
1927;Siegfried Heinrich Eduard;Malsch;1937;18;RRP;;0;2009
1928;Prof. Bodo;Manegold;1948;14;CDU;;0;2009
1929;Ulrich;Manes;1946;4;REP;;0;2009
1930;Michael;Mang;1981;22;SPD;;0;2009
1931;Sylvia;Mang;1951;15;DIE LINKE;255;0;2009
1932;Maria-Barbara;Mangold-Nietzschmann;1944;;;252;0;2009
1933;Manuel;Mann;1979;;NPD;172;0;2009
1934;Marco Gérard;Mantovanelli;1965;16;GRÜNE;132;0;2009
1935;Nicolas;Mantseris;1970;4;GRÜNE;18;0;2009
1936;Josef;Manz;1932;63;CDU;;0;2009
1937;Dirk;Manzewski;1960;3;SPD;17;0;2009
1938;Margitta;Marcian;1946;1;Die Tierschutzpartei;180;0;2009
1939;André;Markau;1964;;NPD;78;0;2009
1940;Hans Christian;Markert;1968;;GRÜNE;111;0;2009
1941;Alfred;Market;1953;20;REP;;0;2009
1942;Steffen;Marklein;1961;6;GRÜNE;17;0;2009
1943;Caren;Marks;1963;12;SPD;44;0;2009
1944;Yvonne;Marmann;1976;20;CDU;;0;2009
1945;Ralf;Marohn;1967;9;FDP;208;0;2009
1946;Rainer;Marschall;1953;;NPD;207;0;2009
1947;Frank;Marschner;1957;10;NPD;185;0;2009
1948;Anke;Martens;1954;6;NPD;;0;2009
1949;Axel;Martin;1983;9;PIRATEN;;0;2009
1950;Günter;Martin;1954;;;92;0;2009
1951;Paula;Martin;1938;10;PBC;;0;2009
1952;Richard;Martin;1933;5;PBC;;0;2009
1953;Guido;Martini;1973;4;RRP;;0;2009
1954;Hans-Robert;Martini;1944;2;RRP;;0;2009
1955;Thomas;Marwein;1958;;GRÜNE;284;0;2009
1956;Hans-Georg;Marwitz von der;1961;5;CDU;60;0;2009
1957;Peter;Marx;1956;;NPD;296;0;2009
1958;Reinhard Helmut Anton;Maßberg;1947;4;BüSo;230;0;2009
1959;Norbert;Maßon;1957;;DIE LINKE;273;0;2009
1960;Katja;Mast;1971;13;SPD;279;0;2009
1961;Dr. Willi Alfred;Mast;1947;10;MLPD;;0;2009
1962;Ralf;Matheis;1969;;;289;0;2009
1963;Gert;Mathiesen;1938;15;DIE VIOLETTEN;;0;2009
1964;Danny;Matschke;1975;;NPD;82;0;2009
1965;Andreas;Mattfeldt;1969;28;CDU;35;0;2009
1966;Hildegard;Mattheis;1954;5;SPD;291;0;2009
1967;Marcella;Matthes;1983;23;FDP;;0;2009
1968;Detlef;Matthiessen;1954;6;GRÜNE;4;0;2009
1969;Günter;Matthiessen;1947;2;DIE LINKE;;0;2009
1970;Dietmar Friedrich Heinz Gerd;Mattiat;1946;;DIE LINKE;41;0;2009
1971;Alexandre;Maturana;1987;11;FDP;;0;2009
1972;Gerwin;Matysiak;1953;46;SPD;;0;2009
1973;Frank Thomas;Maul;1964;6;REP;;0;2009
1974;Ulrich;Maurer;1948;1;DIE LINKE;259;0;2009
1975;Michael Hans;May;1949;6;MLPD;;0;2009
1976;Dr. Oliver Matthias Werner;May;1967;13;FDP;;0;2009
1977;Bernhard;Mayer;1977;24;ödp;;0;2009
1978;Dieter;Mayer;1938;23;SPD;;0;2009
1979;Erna;Mayer;1947;6;Die Tierschutzpartei;;0;2009
1980;Johann;Mayer;1960;;GRÜNE;235;0;2009
1981;Stephan Ernst Johann;Mayer;1973;;CSU;213;0;2009
1982;Markus;Meckel;1952;9;SPD;58;0;2009
1983;Wolfgang;Meckelburg;1949;25;CDU;124;0;2009
1984;Axel;Mehldau;1959;1;PIRATEN;;0;2009
1985;Walter Heinrich Christian;Mehring;1926;4;RRP;48;0;2009
1986;Paul;Meichelböck;1960;;DIE LINKE;257;0;2009
1987;Agnes;Meier;1965;19;FDP;243;0;2009
1988;Edmund;Meier;1959;8;MLPD;;0;2009
1989;Rolf;Meier;1967;3;DKP;84;0;2009
1990;Sandy;Meier;1975;2;Die Tierschutzpartei;;0;2009
1991;Wolfgang;Meier;1942;3;REP;;0;2009
1992;Horst;Meierhofer;1972;4;FDP;233;0;2009
1993;Andreas;Meihsies;1960;8;GRÜNE;38;0;2009
1994;Patrick;Meinhardt;1966;7;FDP;272;0;2009
1995;Wolfgang;Meischner;1954;26;ödp;234;0;2009
1996;Ariane Christine;Meise;1960;14;NPD;98;0;2009
1997;Dr. Michael;Meister;1961;7;CDU;188;0;2009
1998;Roland Matthäus;Meister;1953;12;MLPD;;0;2009
1999;Albert-Claus;Meisterjahn;1939;7;RENTNER;;0;2009
2000;Peter;Meiwald;1966;12;GRÜNE;28;0;2009
2001;Edgar Bernhard Willibald;Meixner;1964;18;FDP;232;0;2009
2002;Thomas;Melber;1965;19;REP;;0;2009
2003;Wilhelm Gerhard;Melchers;1964;6;FDP;11;0;2009
2004;Thomas;Melchinger;1978;;PIRATEN;260;0;2009
2005;Christine;Melo-Plath;1956;25;ödp;;0;2009
2006;Volker;Menge;1962;2;RRP;;0;2009
2007;Karl;Mennicken-Martensen;1943;;GRÜNE;282;0;2009
2008;Arend;Menssen;1966;3;FAMILIE;;0;2009
2009;Dorothée Luise;Menzner;1965;2;DIE LINKE;52;0;2009
2010;Lübbo;Meppen;1956;;FDP;27;0;2009
2011;Monika Manuela Carmen;Merk;1963;;DIE LINKE;79;0;2009
2012;Dr. Angela Dorothea;Merkel;1954;1;CDU;15;0;2009
2013;Michael;Merkel;1987;;;187;0;2009
2014;Petra;Merkel;1947;2;SPD;81;0;2009
2015;Sabine;Merkelbach;1966;27;FDP;;0;2009
2016;Dr. Robert;Mertel;1940;;;221;0;2009
2017;Ulrike;Merten;1951;22;SPD;99;0;2009
2018;Joseph Andreas;Mertens;1979;;NPD;124;0;2009
2019;Bettina;Mertgen;1977;32;CDU;;0;2009
2020;Ullrich;Meßmer;1954;5;SPD;168;0;2009
2021;Heinz Dirk Karl;Metzner;1957;34;DIE LINKE;;0;2009
2022;Barbara;Meyer;1978;2;MLPD;169;0;2009
2023;Carsten;Meyer;1961;4;GRÜNE;;0;2009
2024;Cora;Meyer;1979;;NPD;33;0;2009
2025;Doris;Meyer;1957;25;CSU;;0;2009
2026;Hartmut Heinrich Johann;Meyer;1956;1;ödp;;0;2009
2027;Heike;Meyer;1962;25;CDU;;0;2009
2028;Henry;Meyer;1986;4;BüSo;;0;2009
2029;Jens Gerd;Meyer;1957;19;SPD;;0;2009
2030;Jessica;Meyer;1978;5;CDU;;0;2009
2031;Laurenz;Meyer;1948;35;CDU;146;0;2009
2032;Maria;Meyer;1954;1;MLPD;;0;2009
2033;Michael;Meyer;1976;;NPD;28;0;2009
2034;Reinhardt Wilhelm;Meyer;1953;;MLPD;118;0;2009
2035;Steffen-Werner;Meyer;1970;14;SPD;;0;2009
2036;Torsten;Meyer;1956;1;DVU;;0;2009
2037;Wolfgang;Meyer;1941;7;Volksabstimmung;;0;2009
2038;Andrea Erika Gesche Elisabeth;Meyer-Garbe;1967;49;SPD;;0;2009
2039;Leo;Meyer-Giesow;1970;27;ödp;218;0;2009
2040;Joachim;Meyer-Heithius;1955;15;DIE LINKE;;0;2009
2041;Bernd;Meyerding;1949;10;ödp;;0;2009
2042;Axel;Michaelis;1965;7;NPD;236;0;2009
2043;Ursula;Michalak;1952;18;CDU;;0;2009
2044;Maria Ludwiga;Michalk;1949;3;CDU;157;0;2009
2045;Dr. Marna;Michel;1966;23;CDU;;0;2009
2046;Dr. Charlotte;Michel-Biegel;1952;;GRÜNE;280;0;2009
2047;Hans;Michelbach;1949;17;CSU;238;0;2009
2048;Matthäus;Michlbauer;1966;12;BüSo;;0;2009
2049;Dr. Mathias;Middelberg;1964;14;CDU;40;0;2009
2050;Andrea;Miehling;1984;30;BP;;0;2009
2051;Dr. Matthias;Miersch;1968;10;SPD;48;0;2009
2052;Walter;Mini;1952;24;DIE LINKE;223;0;2009
2053;Wilhelm;Minschke;1943;;FDP;156;0;2009
2054;Richard;Miosga;1944;9;NPD;;0;2009
2055;Evmarie-Gertrud;Mischau;1958;12;MLPD;;0;2009
2056;Reinhard;Mischuda;1951;3;REP;;0;2009
2057;Günter;Miß;1954;28;ödp;228;0;2009
2058;Philipp;Mißfelder;1979;16;CDU;122;0;2009
2059;Kim-Sun;Mo;1978;6;PIRATEN;;0;2009
2060;Kerstin;Mock-Hofeditz;1966;11;GRÜNE;;0;2009
2061;Mona;Model;1983;35;FDP;;0;2009
2062;Klaus-Dieter Alfred August;Möhle;1952;2;GRÜNE;56;0;2009
2063;Cornelia;Möhring;1960;1;DIE LINKE;5;0;2009
2064;Dr. Oliver;Möllenstädt;1978;2;FDP;56;0;2009
2065;Katrin;Möller;1967;11;DIE LINKE;;0;2009
2066;Kornelia;Möller;1961;3;DIE LINKE;228;0;2009
2067;Michael;Möller;1962;2;ZENTRUM;;0;2009
2068;Olaf;Möller;1962;;GRÜNE;194;0;2009
2069;Silke;Möller;1966;;;192;0;2009
2070;Jan;Mönikes;1970;;SPD;265;0;2009
2071;Frank;Mörsch;1971;21;CDU;;0;2009
2072;Edith;Mörtel;1954;4;DIE VIOLETTEN;;0;2009
2073;Doris;Moezer;1948;7;DIE VIOLETTEN;;0;2009
2074;Ursula;Mogg;1953;10;SPD;200;0;2009
2075;Hans-Jürgen Wilhelm;Mohme;1940;10;RRP;;0;2009
2076;Sebastian;Mohr;1982;10;PIRATEN;;0;2009
2077;Dr. Rita-Maria Marianne Margareta Luzia;Mohr-Lüllmann;1957;3;CDU;55;0;2009
2078;Claus;Mohrmann;1969;4;FDP;57;0;2009
2079;Christoph;Mohs;1971;2;BüSo;;0;2009
2080;Hubertus;Mohs;1939;3;BüSo;258;0;2009
2081;Helga Gabriele;Molitor;1962;18;FDP;93;0;2009
2082;Dominik;Moll;1982;18;SPD;;0;2009
2083;Viola;Moll;1952;52;CDU;;0;2009
2084;Dietrich;Monstadt;1957;4;CDU;13;0;2009
2085;Jerzy;Montag;1947;6;GRÜNE;220;0;2009
2086;Monika;Moritz;1952;27;SPD;;0;2009
2087;Adrian;Mork;1967;;GRÜNE;146;0;2009
2088;Marlene;Mortler;1955;10;CSU;246;0;2009
2089;Volker Peter;Mosblech;1955;49;CDU;117;0;2009
2090;Christian;Moser;1977;24;CSU;;0;2009
2091;Dr. Albrecht;Moslehner;1956;;FDP;123;0;2009
2092;Rudolf;Motter;1951;5;DVU;;0;2009
2093;Daniel;Mouratidis;1977;;GRÜNE;264;0;2009
2094;Niema;Movassat;1984;8;DIE LINKE;118;0;2009
2095;Holger;Mrosek;1971;;GRÜNE;114;0;2009
2096;Jan;Mücke;1973;1;FDP;161;0;2009
2097;Mark;Mühlbeyer;1986;50;CDU;;0;2009
2098;Dr. Otto Stephan;Mühleck;1953;3;ödp;;0;2009
2099;Christine;Mühler-Aumann;1954;5;PBC;;0;2009
2100;Daniel;Mühlhäuser;1977;3;PBC;;0;2009
2101;Jan;Mühlmann-Skupien;1968;9;FDP;63;0;2009
2102;Marko;Mühlstein;1974;4;SPD;67;0;2009
2103;Adrian;Müller;1974;2;PIRATEN;;0;2009
2104;Alexander;Müller;1969;14;FDP;178;0;2009
2105;Dr. Alice;Müller;1976;22;CDU;;0;2009
2106;Andreas;Müller;1964;10;DIE LINKE;;0;2009
2107;Andreas;Müller;1959;;DIE LINKE;89;0;2009
2108;Anja;Müller;1973;7;DIE LINKE;190;0;2009
2109;Dr. Axel;Müller;1944;;GRÜNE;57;0;2009
2110;Bernhard;Müller;1951;;DIE LINKE;20;0;2009
2111;Carsten;Müller;1970;20;CDU;51;0;2009
2112;Detlef;Müller;1964;9;SPD;163;0;2009
2113;Farid;Müller;1962;;GRÜNE;19;0;2009
2114;Dr. Gerd;Müller;1955;11;CSU;256;0;2009
2115;Hans;Müller;1952;3;BüSo;;0;2009
2116;Heiko;Müller;1972;2;PIRATEN;;0;2009
2117;Dr. Josef;Müller;1954;54;SPD;;0;2009
2118;Kerstin;Müller;1963;9;GRÜNE;96;0;2009
2119;Klaus;Mueller;1980;2;PIRATEN;;0;2009
2120;Marcus;Müller;1972;;NPD;155;0;2009
2121;Michael;Müller;1948;20;SPD;107;0;2009
2122;Nadine;Müller;1983;3;CDU;298;0;2009
2123;Nikolas;Müller;1947;1;RENTNER;;0;2009
2124;Petra;Müller;1960;14;FDP;88;0;2009
2125;Roland;Müller;1941;;NPD;293;0;2009
2126;Stefan;Müller;1975;9;CSU;242;0;2009
2127;Thomas;Müller;1954;5;ödp;;0;2009
2128;Tino;Müller;1978;2;NPD;18;0;2009
2129;Veit-Harald;Müller;1941;1;MLPD;182;0;2009
2130;Vincent;Müller;1990;5;GRÜNE;195;0;2009
2131;Beate;Müller-Gemmeke;1960;5;GRÜNE;289;0;2009
2132;Esther;Müller-Horn;1968;18;MLPD;;0;2009
2133;Kai;Müller-Horn;1944;;MLPD;107;0;2009
2134;Wolfgang;Müller-Kallweit;1967;6;CDU;24;0;2009
2135;Renate;Müller-Loennies;1944;27;CDU;;0;2009
2136;Burkhardt;Müller-Sönksen;1959;1;FDP;21;0;2009
2137;Michael;Münch;1969;1;DVU;;0;2009
2138;Hans-Joachim;Münd;1962;9;REP;;0;2009
2139;Arno;Münster;1956;7;SPD;;0;2009
2140;Franz;Müntefering;1940;1;SPD;;0;2009
2141;Susanne;Münz;1967;;;58;0;2009
2142;Volkmar;Münz;1965;;;18;0;2009
2143;Dr. Rolf;Mützenich;1959;67;SPD;96;0;2009
2144;Marc;Mulia;1969;12;DIE LINKE;116;0;2009
2145;Gesine;Multhaupt;1963;21;SPD;28;0;2009
2146;Margit;Munk;1984;30;CSU;;0;2009
2147;Enno;Munzel;1990;;;80;0;2009
2148;Dr. Philipp;Murmann;1964;10;CDU;6;0;2009
2149;Michael;Musil;1947;;GRÜNE;205;0;2009
2150;Özcan;Mutlu;1968;4;GRÜNE;;0;2009
2151;Ralf;Mynter;1960;;NPD;251;0;2009
2152;Georg;Nägle;1964;;;84;0;2009
2153;Christof;Nagel;1986;47;CDU;;0;2009
2154;Erich;Nagel;1941;;;31;0;2009
2155;Otto;Nagel;1942;;NPD;263;0;2009
2156;Mike;Nagler;1978;12;DIE LINKE;154;0;2009
2157;Andrea;Nahles;1970;1;SPD;199;0;2009
2158;Renate;Narayan;1943;;ödp;132;0;2009
2159;Jürgen;Nass;1973;;;270;0;2009
2160;Traugott;Nassauer;1949;2;MLPD;;0;2009
2161;Denny;Naterski;1980;6;NPD;;0;2009
2162;Kersten;Naumann;1958;3;DIE LINKE;191;0;2009
2163;Peter;Naumann;1952;;NPD;162;0;2009
2164;Ralph Otto;Naumann;1961;;;84;0;2009
2165;Horst-Bruno;Nehring;1946;6;PBC;;0;2009
2166;Alexander;Neidlein;1975;;NPD;291;0;2009
2167;Wolfgang;Neskovic;1948;4;DIE LINKE;65;0;2009
2168;Ingrid;Nestle;1977;1;GRÜNE;1;0;2009
2169;Günther;Nestmann;1943;4;REP;;0;2009
2170;Mona;Neubaur;1977;;GRÜNE;107;0;2009
2171;Reinhard;Neudorfer;1946;10;DIE LINKE;264;0;2009
2172;Anton;Neumaier;1947;31;BP;;0;2009
2173;Bernd Otto;Neumann;1942;1;CDU;56;0;2009
2174;Björn;Neumann;1978;2;DVU;;0;2009
2175;Jürgen;Neumann;1945;;NPD;47;0;2009
2176;Prof. Dr. Martin;Neumann;1956;2;FDP;65;0;2009
2177;Dr. Peter;Neumann;1956;54;CDU;;0;2009
2178;Reiner;Neumann;1971;28;GRÜNE;116;0;2009
2179;Ute Vibeke;Neumann;1954;;;46;0;2009
2180;Anja;Neumayer;1976;32;BP;;0;2009
2181;Dr. Franz Josef;Neumayer;1953;40;FDP;;0;2009
2182;Andreas;Neuner;1968;38;FDP;244;0;2009
2183;Thomas Ulrich;Neuschwander;1965;2;FAMILIE;;0;2009
2184;Jürgen;Ney;1940;8;REP;;0;2009
2185;Narziss;Nianur;1964;4;MLPD;;0;2009
2186;Vera;Niazi-Shahabi;1950;;DIE LINKE;22;0;2009
2187;Erika;Nickel;1950;32;CDU;;0;2009
2188;Margarete;Nickel;1946;1;FAMILIE;209;0;2009
2189;Otto Lothar;Nickel;1937;8;FAMILIE;;0;2009
2190;Gabriele Monika Karin;Nicklis;1957;4;PBC;;0;2009
2191;Reinhard Erich;Nickoleit;1947;20;RRP;;0;2009
2192;Dirk;Niebel;1963;2;FDP;274;0;2009
2193;Josef;Niederländer;1950;4;CM;;0;2009
2194;Franz;Niedermayr;1960;35;FDP;215;0;2009
2195;Kornelia;Niedermeier;1965;3;Volksabstimmung;;0;2009
2196;Gerd;Nier;1947;8;DIE LINKE;54;0;2009
2197;Dietmar;Nietan;1964;11;SPD;91;0;2009
2198;Werner;Niggemann;1949;5;MLPD;;0;2009
2199;Manfred;Nink;1950;7;SPD;204;0;2009
2200;Ulrike;Nissen;1959;20;SPD;183;0;2009
2201;Valérie Vivienne;Nitsche;1963;31;GRÜNE;;0;2009
2202;Inga;Nitz;1979;;DIE LINKE;56;0;2009
2203;Franz;Noffke;1951;;REP;237;0;2009
2204;Michaela;Noll;1959;18;CDU;105;0;2009
2205;Maren;Noller;1978;3;FDP;;0;2009
2206;Veronika;Nolte;1955;62;SPD;;0;2009
2207;Thomas;Nord;1957;2;DIE LINKE;64;0;2009
2208;Dr. Konstantin;Notz von;1971;2;GRÜNE;10;0;2009
2209;Dominique Julien;Nou;1987;52;SPD;;0;2009
2210;Omid;Nouripour;1975;2;GRÜNE;183;0;2009
2211;Janus;Nowak;1978;2;NPD;260;0;2009
2212;Kim;Nowak;1983;;REP;176;0;2009
2213;Dr. Hannedore;Nowotny;1952;28;SPD;246;0;2009
2214;Peter Willy;Nürnberger;1949;1;NPD;;0;2009
2215;Dr. Arnulf;Nüßlein;1937;;GRÜNE;39;0;2009
2216;Dr. Georg;Nüßlein;1969;;CSU;255;0;2009
2217;Joachim;Numberger;1959;15;REP;;0;2009
2218;Erich Volker;Oberhausen;1959;22;CDU;;0;2009
2219;Dr. Hans Günther;Oberlack;1956;10;FDP;;0;2009
2220;Franz;Obermeier;1946;;CSU;215;0;2009
2221;Marc-Ernst;Oberscheid;1962;36;FDP;294;0;2009
2222;Monika;Obieray;1952;5;GRÜNE;;0;2009
2223;Tanja;Och;1974;29;ödp;240;0;2009
2224;Holger;Odenthal;1967;;NPD;154;0;2009
2225;Kay;Oelke;1959;5;NPD;10;0;2009
2226;Thomas;Oelmayer;1954;;GRÜNE;292;0;2009
2227;Cornelia;Östereich;1961;13;SPD;;0;2009
2228;Frank;Oettler;1966;3;MLPD;73;0;2009
2229;Dirk;Oetzel;1970;36;SPD;;0;2009
2230;Cem;Özdemir;1965;;GRÜNE;258;0;2009
2231;Aydan;Özoguz;1967;2;SPD;;0;2009
2232;Rolf;Offermann;1960;5;FDP;64;0;2009
2233;Silvia;Ofori;1956;;DIE LINKE;268;0;2009
2234;René;Ohnemüller;1968;8;FAMILIE;242;0;2009
2235;Elke;Olbrich-Tripp;1956;;GRÜNE;151;0;2009
2236;Heinrich Herbert;Oldenburg;1941;5;FAMILIE;;0;2009
2237;Ralf Günther Josef;Ollert;1960;1;NPD;;0;2009
2238;Klaus;Opitz;1942;8;REP;178;0;2009
2239;Wilfried;Opitz;1951;5;REP;;0;2009
2240;Thomas;Oppermann;1954;5;SPD;54;0;2009
2241;Holger;Ortel;1951;9;SPD;29;0;2009
2242;Lutz;Oschmann;1948;;GRÜNE;5;0;2009
2243;Petra;Osinski;1944;5;GRÜNE;22;0;2009
2244;Lukas;Oßwald;1966;;DIE LINKE;283;0;2009
2245;Friedrich;Ostendorff;1953;14;GRÜNE;145;0;2009
2246;Olaf Michael;Ostertag;1969;8;DIE LINKE;80;0;2009
2247;Dr. Volker;Ostheimer;1968;20;SPD;;0;2009
2248;Eduard;Oswald;1947;;CSU;253;0;2009
2249;Dr. Hermann;Ott;1961;12;GRÜNE;103;0;2009
2250;Henning;Otte;1968;19;CDU;45;0;2009
2251;Matthias;Ottmar;1981;7;REP;182;0;2009
2252;Birgit;Otto;1957;26;CDU;;0;2009
2253;Hans-Joachim;Otto;1952;4;FDP;182;0;2009
2254;Stephanie Irmgard Gertrud;Otto;1963;;GRÜNE;202;0;2009
2255;Severin;Pabsch;1988;9;SPD;;0;2009
2256;Eveline;Päßler;1963;11;CDU;;0;2009
2257;Ulrich;Pätzold;1959;;NPD;165;0;2009
2258;Rodolfo;Panetta;1952;4;REP;;0;2009
2259;Rolf;Pannicke;1969;;DIE LINKE;227;0;2009
2260;Karsten;Panzer;1970;;NPD;235;0;2009
2261;Eva Anna;Parbs;1948;10;FDP;;0;2009
2262;Andreas;Parr;1971;31;SPD;247;0;2009
2263;Udo;Pastörs;1952;1;NPD;13;0;2009
2264;Petra;Pau;1963;2;DIE LINKE;86;0;2009
2265;Dr. Michael;Paul;1964;55;CDU;95;0;2009
2266;Heinz;Paula;1951;7;SPD;252;0;2009
2267;Stephan;Paule;1977;42;CDU;;0;2009
2268;Wolfgang Ludwig Max;Pauli;1936;;DIE LINKE;140;0;2009
2269;Elisabeth;Paus;1968;3;GRÜNE;81;0;2009
2270;Eva;Pauser;1983;26;CDU;;0;2009
2271;Anke;Pavlicek;1977;11;GRÜNE;168;0;2009
2272;Rita;Pawelski;1948;9;CDU;42;0;2009
2273;Alfred;Pecha;1959;55;FDP;225;0;2009
2274;Dirk;Peddinghaus;1962;21;SPD;;0;2009
2275;Irmgard;Pehle;1953;17;GRÜNE;134;0;2009
2276;Christian;Peiker;1984;;DIE LINKE;213;0;2009
2277;Marie-Luise;Pelick;1964;11;REP;;0;2009
2278;Bernd-Dieter;Pellmann;1942;4;RENTNER;;0;2009
2279;Dorit Emmy Beate;Pentz von;1950;4;MLPD;;0;2009
2280;Hannes;Pentz von;1979;1;MLPD;;0;2009
2281;Wolfgang;Penzler;1943;2;Die Tierschutzpartei;;0;2009
2282;Bernhard;Perrefort;1954;;DIE LINKE;128;0;2009
2283;Rainer;Perschewski;1963;1;DKP;83;0;2009
2284;Josef;Perschl;1954;9;BüSo;;0;2009
2285;David;Perteck;1977;1;ödp;23;0;2009
2286;Jürgen;Peter;1956;;;3;0;2009
2287;David;Petereit;1981;4;NPD;;0;2009
2288;Jens;Petermann;1963;6;DIE LINKE;197;0;2009
2289;Frank;Peters;1966;8;GRÜNE;209;0;2009
2290;Martin;Peters;1983;31;SPD;89;0;2009
2291;Klaus Günter;Petersdorf;1964;1;PIRATEN;;0;2009
